id,Score,Rank
190972,75.93,1
184941,75.67,2
171688,74.56,3
172962,74.19,4
230481,73.06,5
220834,72.95,6
208618,72.82,7
202652,72.62,8
180403,72.48,9
196889,72.11,10
218667,72.04,11
218868,71.84,12
204485,71.78,13
224254,71.57,14
203486,70.96,15
196069,70.67,16
196143,70.59,17
231443,70.59,18
189505,70.04,19
147621,70.04,20
212188,69.81,21
222737,69.7,22
169416,69.66,23
210935,69.44,24
189354,69.37,25
202651,69.13,26
200260,68.7,27
235805,68.68,28
207791,68.68,29
210537,68.57,30
190264,68.48,31
189468,68.41,32
182879,67.58,33
221445,67.45,34
216547,67.12,35
215798,66.98,36
245660,66.97,37
236632,66.94,38
205976,66.83,39
185068,66.7,40
221701,66.44,41
170733,66.36,42
226877,66.24,43
214776,66.21,44
169100,66.01,45
199750,65.94,46
215042,65.9,47
211365,65.84,48
199940,65.8,49
229167,65.79,50
189338,65.68,51
237960,65.65,52
199151,65.41,53
223053,65.13,54
225931,65.11,55
225144,65.07,56
178249,65.06,57
183336,65.02,58
178393,64.96,59
159818,64.91,61
231242,64.91,60
208330,64.76,62
214874,64.69,63
232255,64.62,64
200106,64.6,65
221697,64.5,66
194945,64.24,67
137242,64.12,68
104702,64.1,69
183068,64.08,71
184312,64.08,70
201363,64.04,72
238858,63.98,73
238555,63.84,74
54013,63.81,75
229321,63.79,76
221743,63.78,77
190629,63.7,78
169941,63.6,79
203038,63.57,80
202182,63.44,81
209449,63.33,82
184031,63.3,83
213956,63.28,84
219536,63.26,85
227789,63.22,86
233556,63.17,87
186270,63.16,88
206160,63.0,89
237207,62.99,90
235381,62.98,91
226211,62.96,92
214388,62.94,93
220710,62.89,94
245665,62.78,95
234618,62.77,96
226086,62.74,97
232709,62.73,98
188949,62.72,99
200521,62.65,100
202271,62.6,101
241861,62.58,102
224013,62.51,103
224271,62.5,104
226604,62.45,105
137460,62.23,106
182883,62.23,107
205423,62.14,108
239572,62.08,109
213302,62.07,110
193482,62.06,111
243270,61.93,112
224317,61.92,113
193346,61.91,114
215165,61.85,115
237600,61.81,116
219879,61.72,117
213746,61.52,118
222620,61.52,119
223074,61.52,120
203043,61.47,121
233897,61.43,122
222825,61.42,123
240943,61.42,124
222665,61.42,125
212687,61.35,126
243402,61.35,127
233163,61.34,128
200113,61.29,129
219558,61.28,130
227232,61.18,131
210438,61.1,132
212229,61.08,133
194964,61.05,134
238015,61.0,135
192283,60.98,136
212947,60.97,137
242052,60.91,138
214411,60.86,139
233151,60.81,140
237153,60.78,141
232166,60.76,142
233500,60.76,143
193376,60.74,144
214662,60.67,145
241852,60.66,146
189352,60.65,147
185438,60.65,148
169978,60.64,149
238004,60.63,150
229966,60.6,151
238385,60.59,152
204233,60.58,153
223790,60.56,154
226385,60.48,155
187925,60.35,156
180287,60.21,157
218743,60.16,158
233510,60.12,159
181844,60.03,160
234239,60.0,161
208681,59.98,162
166539,59.95,163
223345,59.93,164
241967,59.9,165
222724,59.85,166
212381,59.72,167
246599,59.72,168
204701,59.7,169
230480,59.63,170
211384,59.62,171
173530,59.54,172
236747,59.47,173
241025,59.46,174
200553,59.41,175
226720,59.32,176
210477,59.29,177
192362,59.28,178
234399,59.25,179
214733,59.21,180
242340,59.17,181
224165,59.11,182
203309,59.09,183
244182,59.06,184
213117,59.02,185
215443,59.01,186
204316,58.98,187
176916,58.92,188
243716,58.84,189
205644,58.83,190
236265,58.82,191
199774,58.79,192
152480,58.7,193
232360,58.53,194
239529,58.47,195
221651,58.47,196
240164,58.42,197
224386,58.36,198
240131,58.31,199
238089,58.3,200
233917,58.26,201
241654,58.12,202
242572,58.1,203
233794,58.05,204
231448,58.03,205
240576,58.02,206
236593,58.02,207
242270,57.98,208
244235,57.94,209
232671,57.91,210
245792,57.89,211
241586,57.88,212
225189,57.84,213
241540,57.83,214
208417,57.76,215
243232,57.75,216
244402,57.68,217
228145,57.6,218
234298,57.53,219
212484,57.48,220
212830,57.41,221
216047,57.39,222
218660,57.35,223
240017,57.28,224
182385,57.23,225
233959,57.22,226
245023,57.22,227
231488,57.2,228
239669,57.18,229
223298,57.17,230
225733,57.14,231
235126,57.1,232
226024,57.05,233
239334,57.0,234
231408,56.89,235
227638,56.87,236
237356,56.86,237
225759,56.82,238
245790,56.82,239
232014,56.81,240
237140,56.8,241
236843,56.79,242
244209,56.78,243
214419,56.72,244
233467,56.7,245
209834,56.68,246
50531,56.64,247
225014,56.64,248
231137,56.63,249
227868,56.63,250
244025,56.57,251
224021,56.45,252
216860,56.41,253
240691,56.25,257
226546,56.25,256
229217,56.25,255
245149,56.25,254
215131,56.23,258
229745,56.22,259
229725,56.21,260
242101,56.08,261
245411,56.08,262
242093,55.98,263
224387,55.98,264
235311,55.9,265
214722,55.79,266
242426,55.77,267
224770,55.68,268
239003,55.63,269
229974,55.57,270
165269,55.57,271
211373,55.56,272
227686,55.34,273
231464,55.33,274
226098,55.24,275
209409,55.22,276
212165,55.19,277
221793,55.18,278
215434,55.11,279
243763,55.06,280
238974,54.73,281
236216,54.55,282
234465,54.5,283
208009,54.28,284
242128,54.28,285
242092,54.18,286
245333,54.17,287
245283,54.16,288
225738,54.07,289
244767,54.05,290
243591,53.94,292
246074,53.94,291
239451,53.91,293
238363,53.9,294
237772,53.87,295
